date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2022-07-18,2.685,2.732,2.657,2.717,295954600,797786444,0.013805970149253666,2.70295,2.4479333333333333,0.14303744215397574
2022-07-19,2.715,2.715,2.658,2.67,317931400,853331936,-0.01729849098270153,2.7057,2.4543000000000004,0.1669580419580421
2022-07-20,2.682,2.706,2.674,2.68,211530200,569203440,0.0037453183520599342,2.7099,2.4616333333333333,0.1964285714285714
2022-07-21,2.674,2.712,2.66,2.67,240085000,645789345,-0.003731343283582156,2.7094,2.46905,0.19999999999999996
2022-07-22,2.694,2.706,2.635,2.651,273100619,729309353,-0.007116104868913897,2.70505,2.4781833333333334,0.26058012363290506
2022-07-25,2.647,2.657,2.615,2.629,268891671,707531030,-0.008298755186721962,2.6994499999999997,2.487233333333333,0.2603068072866732
2022-07-26,2.628,2.65,2.603,2.634,296400018,778613116,0.0019018638265499987,2.69345,2.494466666666667,0.19727272727272704
2022-07-27,2.629,2.65,2.616,2.637,248050857,652824563,0.001138952164009055,2.69115,2.5024500000000005,0.221964782205746
2022-07-28,2.653,2.669,2.624,2.629,280331287,741482248,-0.0030337504740235444,2.6860999999999997,2.508866666666667,0.17156862745098023
2022-07-29,2.633,2.639,2.588,2.594,324833381,847751102,-0.013313046785850213,2.68085,2.515233333333333,0.1726943942133814
2022-08-01,2.58,2.657,2.562,2.657,296644973,776182251,0.02428681572860447,2.6762,2.523233333333333,0.22048690858980247
2022-08-02,2.627,2.637,2.575,2.605,361887470,943589432,-0.019570944674444868,2.6695,2.5306166666666665,0.2049028677150786
2022-08-03,2.613,2.637,2.545,2.553,294159628,761912522,-0.01996161228406912,2.6609000000000003,2.536433333333333,0.15834845735027203
2022-08-04,2.56,2.578,2.536,2.565,273721862,700218510,0.004700352526439522,2.6507,2.5413166666666664,0.12896126760563398
2022-08-05,2.566,2.61,2.561,2.606,297501062,770493902,0.015984405458089546,2.64445,2.5468,0.14448836187966618
2022-08-08,2.588,2.602,2.571,2.596,225592800,584360800,-0.0038372985418264616,2.63975,2.5519833333333333,0.1361050328227571
2022-08-09,2.596,2.62,2.58,2.614,181719600,473721183,0.006933744221879756,2.6393500000000003,2.557933333333333,0.15817456801063345
2022-08-10,2.606,2.614,2.57,2.579,201743400,522628844,-0.013389441469012886,2.6350499999999997,2.5627,0.1247274313126907
2022-08-11,2.59,2.647,2.572,2.647,292071500,764684794,0.02636680884063569,2.63065,2.56865,0.15589519650655004
2022-08-12,2.633,2.639,2.611,2.613,239229451,626906468,-0.012844729882886208,2.6273,2.5737666666666663,0.13313096270598446
2022-08-15,2.606,2.654,2.606,2.638,214185308,564950677,0.009567546880979716,2.62335,2.5786166666666666,0.12398806987643796
2022-08-16,2.639,2.679,2.638,2.652,211315398,562021362,0.005307050796057755,2.6224499999999997,2.58395,0.13722126929674117
2022-08-17,2.653,2.702,2.639,2.695,251215347,671659962,0.016214177978883804,2.6231999999999998,2.5914333333333333,0.1999109528049865
2022-08-18,2.687,2.713,2.682,2.693,194603868,525084893,-0.0007421150278292821,2.6243499999999997,2.598766666666667,0.195295162006214
2022-08-19,2.693,2.698,2.652,2.653,192544050,514616520,-0.014853323431117671,2.62445,2.6055,0.17963539350822577
2022-08-22,2.65,2.701,2.634,2.699,241175642,645464009,0.017338861666038374,2.6279500000000002,2.6129666666666664,0.19902265659706786
2022-08-23,2.69,2.719,2.683,2.697,204361915,551734916,-0.0007410151908113782,2.6311,2.619983333333333,0.1849736379613358
2022-08-24,2.714,2.721,2.597,2.6,386985175,1021893625,-0.03596588802373002,2.62925,2.6244166666666664,0.11396743787489294
2022-08-25,2.604,2.615,2.558,2.59,254645316,657182671,-0.0038461538461539435,2.6273000000000004,2.6283499999999997,0.10025488530161408
2022-08-26,2.581,2.598,2.556,2.566,227227088,585540539,-0.009266409266409315,2.6259,2.63135,0.07544006705783723
2022-08-29,2.541,2.564,2.525,2.553,227397300,579746547,-0.005066250974279041,2.6207000000000003,2.6326166666666664,0.030682276947920917
2022-08-30,2.551,2.555,2.52,2.538,221382633,561430724,-0.005875440658049458,2.61735,2.6336166666666667,0.024213075060532496
2022-08-31,2.525,2.537,2.474,2.491,329722217,825005583,-0.01851851851851838,2.6142499999999997,2.633566666666667,-0.001202886928628799
2022-09-01,2.487,2.508,2.457,2.463,294973900,732782106,-0.011240465676435218,2.60915,2.6342333333333334,0.016508460586050377
2022-09-02,2.466,2.48,2.443,2.461,349020510,858991298,-0.0008120178643931109,2.6018999999999997,2.6339166666666665,-0.007661290322580672
2022-09-05,2.454,2.479,2.445,2.467,299676600,736895176,0.002438033319788868,2.59545,2.633883333333334,-0.000810044552450262
2022-09-06,2.466,2.47,2.42,2.468,466526847,1142575775,0.0004053506282934993,2.5881499999999997,2.6337666666666664,-0.0028282828282828465
2022-09-07,2.45,2.509,2.443,2.493,385939505,959508459,0.010129659643435929,2.5838499999999995,2.6336999999999997,-0.0016019223067681443
2022-09-08,2.494,2.496,2.445,2.448,344796853,850822849,-0.01805054151624541,2.5738999999999996,2.6327166666666666,-0.02353410450737936
2022-09-09,2.453,2.477,2.449,2.476,269631054,664274323,0.011437908496731986,2.5670499999999996,2.6309166666666663,-0.04179566563467496
2022-09-13,2.485,2.494,2.46,2.475,203552560,503964409,-0.0004038772213246222,2.5589,2.6283999999999996,-0.057501904036557416
2022-09-14,2.445,2.454,2.415,2.431,270649466,659194896,-0.01777777777777778,2.54785,2.6253333333333333,-0.07036328871892927
2022-09-15,2.431,2.438,2.336,2.349,455643405,1083976788,-0.03373097490744548,2.53055,2.6212166666666668,-0.09514637904468404
2022-09-16,2.341,2.356,2.297,2.297,483345501,1122302444,-0.02213707960834399,2.5107500000000003,2.614833333333333,-0.142910447761194
2022-09-19,2.292,2.318,2.27,2.285,399160704,915197464,-0.0052242054854158,2.49235,2.6072833333333336,-0.16544923301680048
2022-09-20,2.295,2.327,2.285,2.297,360217200,830485845,0.005251641137855589,2.47225,2.5998833333333335,-0.16198467712513676
2022-09-21,2.284,2.289,2.256,2.265,521184289,1181944144,-0.013931214627775357,2.4506500000000004,2.591733333333333,-0.1775599128540305
2022-09-22,2.25,2.28,2.236,2.252,367288984,828818165,-0.005739514348786057,2.43325,2.58455,-0.16064107342527023
2022-09-23,2.245,2.268,2.209,2.239,531741668,1189493314,-0.005772646536412074,2.4157,2.576366666666667,-0.17985347985347988
2022-09-26,2.226,2.288,2.22,2.253,528002975,1194645335,0.00625279142474322,2.4000500000000002,2.5689333333333333,-0.16524638755094467
2022-09-27,2.258,2.306,2.258,2.306,478844429,1091035686,0.023524189968930243,2.3877,2.5615333333333337,-0.1614545454545454
2022-09-28,2.294,2.3,2.248,2.249,464719960,1052922692,-0.02471812662619255,2.37325,2.553366666666667,-0.1788974078130704
2022-09-29,2.269,2.288,2.251,2.267,407569326,925354891,0.008003557136504913,2.36205,2.545733333333333,-0.16807339449541292
2022-09-30,2.259,2.276,2.219,2.221,437156367,982234934,-0.02029113365681512,2.34995,2.5366,-0.1979053810039726
2022-10-10,2.219,2.232,2.166,2.166,417162707,915088739,-0.02476361999099508,2.3352,2.5271833333333333,-0.2068839253020871
2022-10-11,2.183,2.206,2.176,2.192,394014249,863598840,0.012003693444136765,2.32145,2.5188833333333336,-0.18513011152416348
2022-10-12,2.191,2.275,2.169,2.274,739272978,1644065088,0.037408759124087476,2.31175,2.5130833333333333,-0.13272311212814636
2022-10-13,2.255,2.305,2.252,2.282,596260779,1363147675,0.0035180299032542273,2.3012,2.5067,-0.14371482176360229
2022-10-14,2.315,2.38,2.297,2.365,667115977,1559025001,0.03637160385626648,2.29705,2.5005333333333337,-0.13528336380255934
2022-10-17,2.349,2.375,2.333,2.362,389871512,918318760,-0.0012684989429175841,2.2913500000000004,2.495233333333333,-0.11865671641791042
2022-10-18,2.38,2.397,2.355,2.373,450961167,1071043942,0.004657070279424191,2.28625,2.4895,-0.1266102318733897
2022-10-19,2.366,2.39,2.351,2.355,402415044,953362761,-0.007585335018963413,2.28245,2.4842500000000003,-0.1179775280898876
2022-10-20,2.34,2.375,2.296,2.337,667018698,1556557604,-0.007643312101910715,2.28185,2.478533333333333,-0.1279850746268657
2022-10-21,2.337,2.342,2.31,2.321,442915341,1030042924,-0.0068463842533161845,2.2830500000000002,2.4727166666666665,-0.13071161048689128
2022-10-24,2.323,2.348,2.253,2.266,771540769,1771918161,-0.023696682464455,2.2821000000000002,2.4663,-0.14522821576763478
2022-10-25,2.252,2.279,2.214,2.241,666103065,1496709733,-0.01103265666372455,2.2793,2.4598333333333335,-0.14758463294028146
2022-10-26,2.251,2.329,2.251,2.302,671957850,1543143214,0.02721999107541273,2.28115,2.4542999999999995,-0.12604403948367493
2022-10-27,2.319,2.32,2.265,2.265,530353994,1214527195,-0.016072980017376115,2.2818,2.4480999999999997,-0.1410693970420932
2022-10-28,2.247,2.259,2.179,2.187,732198550,1625576083,-0.03443708609271534,2.2792000000000003,2.4407333333333336,-0.16812476226702178
2022-10-31,2.166,2.231,2.164,2.202,682884200,1503479168,0.006858710562414272,2.27665,2.4342,-0.15111796453353887
2022-11-01,2.208,2.275,2.186,2.275,762556902,1699347631,0.03315168029064486,2.2751,2.427833333333333,-0.14377117049303734
2022-11-02,2.261,2.325,2.256,2.305,721461496,1655586783,0.013186813186813362,2.2779,2.4228333333333336,-0.11516314779270631
2022-11-03,2.283,2.316,2.283,2.309,629229171,1449665101,0.0017353579175705125,2.2800000000000002,2.418766666666667,-0.09557383470426939
2022-11-04,2.307,2.394,2.304,2.383,686859859,1620339903,0.03204850584668684,2.2881,2.4157333333333337,-0.07095516569200777
2022-11-07,2.372,2.4,2.36,2.379,543151468,1292475455,-0.0016785564414603105,2.29875,2.4119499999999996,-0.08710667689946272
2022-11-08,2.379,2.386,2.341,2.363,492218900,1162296853,-0.006725514922236275,2.3073,2.408066666666666,-0.08975346687211094
2022-11-09,2.356,2.362,2.326,2.326,508981025,1190843694,-0.015658061785865374,2.3099,2.403266666666667,-0.11017597551644986
2022-11-10,2.313,2.321,2.276,2.288,738973167,1697717815,-0.016337059329320835,2.3102000000000005,2.398416666666667,-0.11283443195036846
2022-11-11,2.4,2.4,2.33,2.33,1030188096,2423406668,0.018356643356643554,2.30845,2.3931333333333336,-0.11975821684926324
2022-11-14,2.333,2.345,2.296,2.302,573687099,1332197395,-0.012017167381974225,2.30545,2.3879500000000005,-0.11902028319938762
2022-11-15,2.297,2.362,2.287,2.361,690063941,1607887432,0.025629887054735123,2.30485,2.3833333333333333,-0.10500379075056854
2022-11-16,2.359,2.372,2.327,2.33,566352602,1328655950,-0.013130029648454111,2.3036000000000003,2.3779666666666666,-0.12141779788838614
2022-11-17,2.322,2.322,2.281,2.316,629681585,1446037620,-0.006008583690987224,2.30255,2.3716500000000003,-0.14063079777365495
2022-11-18,2.317,2.348,2.312,2.315,743979880,1733414577,-0.00043177892918822014,2.30225,2.36535,-0.14036390642406238
2022-11-21,2.298,2.32,2.291,2.319,381540553,879699282,0.0017278617710583255,2.3049,2.359783333333333,-0.12589521296645312
2022-11-22,2.312,2.316,2.263,2.273,598290264,1368854747,-0.019836136265631632,2.3065,2.3526833333333332,-0.15783623564283056
2022-11-23,2.269,2.288,2.233,2.269,582687305,1317378800,-0.0017597888253410021,2.30485,2.3455500000000002,-0.15869484612532436
2022-11-24,2.276,2.289,2.262,2.264,317976523,723242428,-0.002203613926840209,2.3047999999999997,2.33995,-0.12923076923076937
2022-11-25,2.261,2.261,2.238,2.242,340945898,766181308,-0.009717314487632467,2.30755,2.33415,-0.13436293436293434
2022-11-28,2.203,2.235,2.197,2.233,487088584,1077709960,-0.004014272970562005,2.3091,2.3286000000000002,-0.1297739672642244
2022-11-29,2.233,2.28,2.228,2.268,647587855,1462123787,0.01567398119122254,2.30875,2.32385,-0.11163337250293781
2022-11-30,2.266,2.277,2.255,2.265,444986589,1007896822,-0.00132275132275117,2.30675,2.3193,-0.10756501182033085
2022-12-01,2.312,2.332,2.308,2.311,620519705,1439503784,0.020309050772626902,2.30685,2.3163,-0.07226013649136898
2022-12-02,2.31,2.339,2.302,2.316,438405490,1018348443,0.002163565556036362,2.3035,2.31385,-0.059683313032886764
2022-12-05,2.327,2.334,2.298,2.313,761532495,1758129142,-0.0012953367875646604,2.3002,2.3113833333333336,-0.0601381552214546
2022-12-06,2.301,2.346,2.299,2.319,493991600,1147772470,0.0025940337224383825,2.298,2.3089166666666667,-0.05999189298743424
2022-12-07,2.311,2.359,2.308,2.343,745058214,1744170477,0.010349288486416475,2.2988500000000003,2.306833333333333,-0.050648298217179866
2022-12-08,2.337,2.351,2.326,2.338,304336619,711782390,-0.0021340162185231604,2.3013500000000002,2.3042500000000006,-0.06217408744484554
2022-12-09,2.337,2.353,2.323,2.348,358337153,837521120,0.004277159965782706,2.30225,2.302583333333333,-0.040849673202614456
2022-12-12,2.342,2.348,2.33,2.333,388162334,907490955,-0.006388415672912928,2.3038,2.3002,-0.05775444264943452
2022-12-13,2.334,2.336,2.303,2.305,362350429,838699628,-0.012001714530647245,2.301,2.297366666666667,-0.06868686868686869
2022-12-14,2.309,2.32,2.293,2.299,333566215,768091407,-0.0026030368763558798,2.2994499999999998,2.295166666666667,-0.05429864253393668
2022-12-15,2.299,2.33,2.295,2.326,435106195,1005896265,0.01174423662461943,2.29995,2.2947833333333336,-0.009791400595998367
2022-12-16,2.312,2.319,2.291,2.298,396639029,913544786,-0.012037833190025826,2.2991,2.2948000000000004,0.0004353504571179556
2022-12-19,2.304,2.317,2.267,2.274,447690442,1025543894,-0.010443864229765065,2.29685,2.2946166666666667,-0.004814004376367698
2022-12-20,2.27,2.271,2.242,2.243,408480751,920756611,-0.013632365875109964,2.29535,2.2937166666666666,-0.023508924684371046
2022-12-21,2.244,2.253,2.225,2.24,339057832,759300920,-0.0013374944271064004,2.2939,2.2933000000000003,-0.01103752759381893
2022-12-22,2.249,2.259,2.221,2.235,406770275,911848118,-0.0022321428571430157,2.29245,2.2930166666666665,-0.007548845470692678
2022-12-23,2.216,2.236,2.207,2.222,436246900,969067963,-0.005816554809843333,2.29145,2.292733333333333,-0.0075926753014737836
2022-12-26,2.224,2.265,2.222,2.262,571469455,1287210409,0.018001800180017957,2.2929000000000004,2.2928833333333336,0.003994673768308976
2022-12-27,2.268,2.295,2.256,2.293,565056044,1286940340,0.013704686118479303,2.29415,2.292666666666667,-0.005637467476149127
2022-12-28,2.278,2.281,2.257,2.267,426917279,968584394,-0.011338857392062862,2.29425,2.2929666666666666,0.008003557136504913
2022-12-29,2.255,2.295,2.252,2.277,439087769,1001296980,0.004411116012351224,2.29255,2.293133333333333,0.004411116012351224
2022-12-30,2.287,2.298,2.278,2.279,380227663,869409611,0.0008783487044354832,2.2907,2.2941,0.02611436289959479
2023-01-03,2.267,2.293,2.246,2.289,415435034,943665756,0.004387889425186531,2.2895000000000003,2.29615,0.056786703601108046
2023-01-04,2.28,2.283,2.255,2.267,364283220,827058629,-0.009611183923110667,2.2869,2.2974,0.03421532846715314
2023-01-05,2.276,2.334,2.274,2.33,660398898,1524537066,0.027790030877812066,2.28625,2.2983333333333333,0.02462620932277937
2023-01-06,2.321,2.368,2.315,2.35,496565430,1164821539,0.008583690987124415,2.2868500000000003,2.299466666666667,0.02979842243645936
2023-01-09,2.361,2.382,2.356,2.365,319507271,756781804,0.006382978723404209,2.2877,2.2994666666666665,0.0
2023-01-10,2.365,2.406,2.36,2.401,376398322,898088949,0.015221987315010344,2.2910999999999997,2.300116666666667,0.01651143099068575
2023-01-11,2.401,2.409,2.369,2.374,292322728,698040666,-0.011245314452311361,2.29455,2.300133333333333,0.0004214075010535723
2023-01-12,2.383,2.404,2.375,2.382,347597313,829707689,0.0033698399326032025,2.2986999999999997,2.3005833333333334,0.01146496815286624
2023-01-13,2.397,2.417,2.388,2.417,379220161,909951500,0.014693534844668177,2.30325,2.3019166666666666,0.03423192126658092
2023-01-16,2.421,2.492,2.417,2.462,515887314,1269926087,0.018618121638394936,2.31145,2.3042666666666665,0.06074967686342103
2023-01-17,2.465,2.483,2.46,2.47,246206514,608463040,0.0032493907392363575,2.32125,2.3076666666666665,0.09002647837599298
2023-01-18,2.479,2.482,2.457,2.468,264109350,652164937,-0.0008097165991903799,2.3325,2.3114500000000002,0.10129406514948669
2023-01-19,2.465,2.498,2.454,2.496,301661804,748630146,0.011345218800648205,2.3453,2.3146833333333334,0.0842745438748913
2023-01-20,2.505,2.518,2.495,2.507,400846024,1004660330,0.004407051282051322,2.3588999999999998,2.3187166666666665,0.10684326710816783
2023-01-30,2.577,2.579,2.532,2.533,568397682,1450511414,0.01037096130833648,2.37445,2.3244833333333332,0.15820759030635578
2023-01-31,2.533,2.543,2.497,2.507,374504768,943675151,-0.010264508487958901,2.3867000000000003,2.3295666666666666,0.13851044504995458
2023-02-01,2.516,2.538,2.495,2.537,463857096,1167804024,0.011966493817311408,2.3989000000000003,2.3339333333333334,0.11516483516483511
2023-02-02,2.544,2.554,2.519,2.524,311955363,791120817,-0.005124162396531351,2.4117500000000005,2.3375833333333333,0.09501084598698473
2023-02-03,2.515,2.527,2.475,2.5,463220984,1158328376,-0.009508716323296418,2.4229000000000003,2.3407666666666667,0.08271979211779978
2023-02-06,2.486,2.486,2.449,2.468,424024224,1045613923,-0.012800000000000034,2.43235,2.3421833333333333,0.03566932438103221
2023-02-07,2.474,2.482,2.445,2.461,396782526,976604426,-0.002836304700162162,2.44095,2.34355,0.034468263976460634
2023-02-08,2.466,2.475,2.445,2.447,392946861,966329485,-0.005688744412840174,2.4499500000000003,2.34495,0.03554803216250524
2023-02-09,2.444,2.496,2.44,2.493,473029358,1172120590,0.018798528810788584,2.4581000000000004,2.347733333333333,0.07179707652622525
2023-02-10,2.493,2.494,2.455,2.465,426409795,1054102719,-0.011231448054552784,2.46385,2.3506833333333335,0.07736013986013979
2023-02-13,2.463,2.502,2.463,2.495,400301131,995868215,0.01217038539553772,2.47035,2.3534333333333333,0.07081545064377681
2023-02-14,2.502,2.508,2.475,2.49,270949848,673563677,-0.002004008016032066,2.4748,2.3565666666666667,0.0816681146828846
2023-02-15,2.488,2.498,2.466,2.468,275920364,682666615,-0.008835341365461935,2.4795000000000003,2.35835,0.045319779754341205
2023-02-16,2.473,2.491,2.422,2.436,440439397,1083733097,-0.012965964343598091,2.4822,2.360116666666667,0.0454935622317596
2023-02-17,2.433,2.439,2.375,2.378,594946763,1429280290,-0.023809523809523725,2.4802500000000003,2.36115,0.02677029360967187
2023-02-20,2.372,2.409,2.353,2.403,533365951,1269505061,0.010513036164844447,2.4773,2.362616666666667,0.03801295896328294
2023-02-21,2.401,2.407,2.378,2.395,378099800,905100098,-0.0033291718684976823,2.47355,2.3638833333333333,0.0327727468736525
2023-02-22,2.385,2.399,2.372,2.377,342061627,815119185,-0.007515657620041805,2.4690000000000003,2.365616666666667,0.04575450945886472
2023-02-23,2.379,2.398,2.374,2.385,384925671,918343004,0.0033655868742112904,2.46345,2.36755,0.05112384310268836
2023-02-24,2.388,2.39,2.354,2.357,493528769,1167374630,-0.011740041928721023,2.45595,2.3691,0.04107773851590135
