date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2022-07-06,0.953,0.956,0.941,0.943,1459544722,1383487883,-0.011530398322851187,0.96445,0.9163333333333334,-0.008412197686645695
2022-07-07,0.942,0.952,0.94,0.941,1078970109,1019266458,-0.0021208907741251393,0.9654,0.9159166666666666,-0.025879917184265078
2022-07-08,0.946,0.951,0.934,0.935,1208444986,1137714882,-0.006376195536663021,0.9648999999999999,0.9159,-0.0010683760683760646
2022-07-11,0.932,0.934,0.923,0.924,1322846083,1227417429,-0.0117647058823529,0.9644999999999999,0.9151833333333333,-0.0444674250258531
2022-07-12,0.927,0.941,0.923,0.929,1330149315,1238092704,0.005411255411255311,0.9617000000000001,0.9147,-0.030271398747390266
2022-07-13,0.928,0.934,0.924,0.927,957509826,889391273,-0.0021528525296017342,0.9573,0.91395,-0.04629629629629628
2022-07-14,0.924,0.929,0.918,0.92,1112000818,1026131059,-0.007551240560949357,0.9548499999999999,0.9131833333333333,-0.04761904761904756
2022-07-15,0.917,0.921,0.894,0.896,1492427569,1357225602,-0.026086956521739202,0.9513499999999999,0.91245,-0.04680851063829783
2022-07-18,0.9,0.92,0.899,0.915,1253449278,1142203543,0.021205357142857206,0.9490999999999999,0.91215,-0.019292604501607746
2022-07-19,0.914,0.927,0.911,0.923,1030199983,946828444,0.008743169398907069,0.9473,0.9122333333333332,0.005446623093681824
2022-07-20,0.926,0.929,0.92,0.923,764907979,706909329,0.0,0.9463000000000001,0.91235,0.007641921397379958
2022-07-21,0.92,0.924,0.913,0.914,821900530,754838727,-0.009750812567713929,0.9431499999999999,0.9123,-0.0032715376226826187
2022-07-22,0.917,0.926,0.909,0.916,1038816296,953469227,0.002188183807439792,0.9400000000000001,0.9127500000000001,0.030371203599550034
2022-07-25,0.915,0.916,0.905,0.905,830253700,754325247,-0.012008733624454204,0.93625,0.9136833333333333,0.06595995288574796
2022-07-26,0.906,0.915,0.904,0.911,763991253,695110592,0.006629834254143763,0.9324499999999999,0.9145333333333333,0.059302325581395365
2022-07-27,0.908,0.912,0.905,0.908,663845686,603046893,-0.003293084522502765,0.9295,0.9156,0.07582938388625604
2022-07-28,0.914,0.926,0.913,0.915,1254694602,1153684571,0.007709251101321701,0.92645,0.9162,0.04095563139931735
2022-07-29,0.916,0.922,0.906,0.907,1002941421,915272013,-0.008743169398907069,0.92365,0.9168666666666667,0.046136101499423265
2022-08-01,0.904,0.905,0.894,0.9,931438620,836550703,-0.007717750826901848,0.9203000000000001,0.9178000000000001,0.06635071090047395
2022-08-02,0.89,0.891,0.861,0.871,1651011388,1442562413,-0.03222222222222226,0.91615,0.9182333333333332,0.030769230769230882
2022-08-03,0.872,0.881,0.865,0.866,1082049977,944780975,-0.00574052812858783,0.9122999999999999,0.9183666666666668,0.00932400932400923
2022-08-04,0.872,0.879,0.868,0.874,1013114212,884147136,0.009237875288683695,0.9089499999999999,0.91855,0.012746234067207318
2022-08-05,0.875,0.896,0.873,0.895,1653777619,1463424133,0.024027459954233388,0.9069500000000001,0.91905,0.034682080924855585
2022-08-08,0.892,0.898,0.889,0.895,686324532,613949958,0.0,0.9055000000000002,0.9194666666666667,0.028735632183908066
2022-08-09,0.893,0.899,0.89,0.892,710532200,635406215,-0.003351955307262622,0.9036500000000001,0.92,0.037209302325581506
2022-08-10,0.89,0.901,0.887,0.889,789520934,705304290,-0.0033632286995515237,0.90175,0.9203833333333334,0.026558891454965483
2022-08-11,0.896,0.938,0.893,0.938,2771200603,2552633485,0.055118110236220375,0.9026500000000001,0.92155,0.08064516129032251
2022-08-12,0.929,0.942,0.926,0.935,1259344126,1177608145,-0.0031982942430702765,0.9046000000000001,0.9226833333333334,0.07843137254901977
2022-08-15,0.929,0.938,0.924,0.927,931384206,866117869,-0.00855614973262031,0.9052,0.9234000000000001,0.04864253393665163
2022-08-16,0.93,0.935,0.924,0.925,838774652,778933951,-0.0021574973031284195,0.9053000000000001,0.9240666666666666,0.04519774011299438
2022-08-17,0.927,0.949,0.922,0.944,1675447532,1574279736,0.02054054054054033,0.90635,0.92545,0.09639953542392554
2022-08-18,0.94,0.945,0.934,0.936,933866584,876379466,-0.008474576271186307,0.9074500000000001,0.9266500000000001,0.08333333333333348
2022-08-19,0.935,0.944,0.93,0.931,943927846,884654280,-0.005341880341880323,0.9082000000000001,0.9275333333333333,0.06036446469248302
2022-08-22,0.93,0.934,0.926,0.929,976167700,907045266,-0.002148227712137518,0.9094,0.9284,0.05929304446978345
2022-08-23,0.927,0.945,0.923,0.931,1161939644,1083436599,0.0021528525296017342,0.9104000000000001,0.9293666666666667,0.06643757159221075
2022-08-24,0.929,0.952,0.917,0.919,1606928552,1501981692,-0.012889366272824887,0.91095,0.92995,0.039592760180995556
2022-08-25,0.92,0.941,0.92,0.937,1505323396,1398482930,0.019586507072905324,0.91205,0.9309,0.06477272727272743
2022-08-26,0.936,0.939,0.925,0.927,882926568,821694140,-0.01067235859124871,0.9130500000000001,0.9315833333333333,0.046275395033860134
2022-08-29,0.918,0.924,0.914,0.922,861187805,791600669,-0.005393743257820938,0.9141499999999999,0.9318500000000001,0.017660044150110465
2022-08-30,0.921,0.931,0.914,0.923,1048613525,965295410,0.0010845986984815426,0.9167500000000001,0.9320999999999999,0.016519823788546217
2022-08-31,0.919,0.938,0.918,0.929,1277659525,1184509600,0.00650054171180936,0.9198999999999999,0.9322166666666667,0.00759219088937102
2022-09-01,0.926,0.929,0.915,0.917,960642404,885940268,-0.012917115177610294,0.9220500000000001,0.9321333333333334,-0.005422993492407824
2022-09-02,0.916,0.924,0.909,0.913,929128806,850224390,-0.004362050163576936,0.9229499999999999,0.9316,-0.033862433862433816
2022-09-05,0.912,0.921,0.909,0.92,832145000,761839680,0.00766703176341732,0.9241999999999999,0.9314,-0.012875536480686733
2022-09-06,0.924,0.932,0.921,0.931,1047003661,970559609,0.011956521739130421,0.92615,0.9305000000000001,-0.0548223350253807
2022-09-07,0.927,0.929,0.923,0.925,737141218,681836021,-0.0064446831364124435,0.92795,0.929,-0.08866995073891615
2022-09-08,0.927,0.931,0.922,0.922,745538193,690378606,-0.00324324324324321,0.9271500000000001,0.9282166666666666,-0.0485036119711042
2022-09-09,0.923,0.943,0.922,0.939,1369123151,1280119526,0.018438177874186445,0.92735,0.9277666666666666,-0.02795031055900621
2022-09-13,0.94,0.949,0.936,0.937,795209459,748587372,-0.0021299254526090383,0.92785,0.9273833333333333,-0.023958333333333193
2022-09-14,0.925,0.93,0.921,0.923,1117717408,1034482210,-0.014941302027748127,0.92775,0.9267833333333333,-0.037539103232533844
2022-09-15,0.927,0.934,0.916,0.922,1103037421,1022357067,-0.0010834236186348933,0.9266500000000001,0.9264333333333333,-0.022269353128313796
2022-09-16,0.918,0.919,0.866,0.869,2467400702,2172365332,-0.057483731019522866,0.9233,0.9246333333333333,-0.11054247697031727
2022-09-19,0.867,0.868,0.856,0.859,965976730,832011668,-0.011507479861910253,0.9197,0.9226333333333334,-0.12257405515832487
2022-09-20,0.863,0.866,0.857,0.859,714573730,615450757,0.0,0.9162000000000001,0.9206166666666665,-0.12346938775510208
2022-09-21,0.856,0.863,0.846,0.86,937831656,801075816,0.0011641443538998875,0.91265,0.9185,-0.12867274569402232
2022-09-22,0.853,0.862,0.851,0.855,705134053,604127104,-0.005813953488372103,0.90945,0.9166333333333334,-0.11582213029989663
2022-09-23,0.855,0.865,0.85,0.856,842650008,722930015,0.0011695906432749315,0.9054,0.9146333333333333,-0.12295081967213117
2022-09-26,0.851,0.854,0.836,0.838,919206788,776826159,-0.0210280373831776,0.9009499999999999,0.9125500000000001,-0.1298026998961579
2022-09-27,0.841,0.846,0.836,0.845,815525347,685924958,0.00835322195704058,0.8971,0.9105166666666666,-0.12616339193381587
2022-09-28,0.842,0.844,0.83,0.831,867432567,726032434,-0.016568047337278125,0.8925000000000001,0.9084666666666668,-0.12893081761006286
2022-09-29,0.836,0.837,0.815,0.82,1090329229,901053920,-0.013237063778580027,0.88705,0.9064166666666666,-0.13043478260869568
2022-09-30,0.819,0.827,0.816,0.816,809551913,665031095,-0.004878048780487809,0.882,0.9043333333333334,-0.13283740701381508
2022-10-10,0.816,0.823,0.807,0.808,823540211,671331596,-0.009803921568627305,0.87675,0.9022166666666667,-0.13582887700534763
2022-10-11,0.811,0.826,0.807,0.816,787531444,642186015,0.009900990099009688,0.87155,0.9004166666666668,-0.11688311688311703
2022-10-12,0.815,0.835,0.812,0.835,1051556564,865166507,0.023284313725490113,0.86675,0.8988499999999999,-0.10118406889128106
2022-10-13,0.83,0.836,0.827,0.83,661395162,549313016,-0.005988023952095856,0.8619999999999999,0.8972333333333334,-0.10463861920172612
2022-10-14,0.838,0.85,0.835,0.845,1062448284,895809937,0.01807228915662651,0.85815,0.8959833333333334,-0.08152173913043481
2022-10-17,0.84,0.85,0.838,0.849,638884948,540503684,0.004733727810650956,0.85365,0.8951999999999999,-0.052455357142857206
2022-10-18,0.853,0.854,0.844,0.845,714180624,605135041,-0.004711425206124886,0.8490500000000001,0.8940333333333332,-0.07650273224043724
2022-10-19,0.844,0.847,0.836,0.837,606577620,509810088,-0.009467455621301801,0.84475,0.8926,-0.09317443120260027
2022-10-20,0.833,0.852,0.832,0.84,920151937,773165659,0.0035842293906809264,0.8406499999999999,0.8912166666666667,-0.08992416034669559
2022-10-21,0.859,0.863,0.841,0.844,1191301560,1014729901,0.004761904761904745,0.8394,0.89005,-0.07658643326039394
2022-10-24,0.844,0.863,0.823,0.826,1376716425,1163988639,-0.021327014218009532,0.83775,0.88855,-0.09825327510917037
2022-10-25,0.826,0.828,0.801,0.811,1210089463,983594513,-0.018159806295399372,0.83535,0.8869833333333333,-0.10386740331491706
2022-10-26,0.812,0.829,0.811,0.818,1045802570,856861951,0.008631319358816114,0.8332499999999999,0.8854333333333334,-0.10208562019758516
2022-10-27,0.818,0.833,0.817,0.822,856523373,705988920,0.004889975550122161,0.8315999999999999,0.884,-0.09471365638766527
2022-10-28,0.818,0.824,0.8,0.804,1182687977,961252590,-0.021897810218977964,0.829,0.88215,-0.121311475409836
2022-10-31,0.799,0.815,0.797,0.805,999567293,804573544,0.0012437810945273853,0.82735,0.88045,-0.11245865490628448
2022-11-01,0.806,0.83,0.805,0.83,1284965410,1053684816,0.03105590062111796,0.8266,0.8792833333333333,-0.07777777777777783
2022-11-02,0.825,0.837,0.823,0.832,1147477639,951722434,0.002409638554216942,0.8266500000000001,0.8786333333333333,-0.04477611940298509
2022-11-03,0.826,0.83,0.822,0.827,720328341,594888083,-0.006009615384615419,0.827,0.8779833333333332,-0.04503464203233265
2022-11-04,0.827,0.857,0.826,0.85,1946907463,1643582131,0.027811366384522307,0.8287000000000001,0.8775833333333334,-0.027459954233409634
2022-11-07,0.844,0.854,0.843,0.848,964085715,817906038,-0.0023529411764705577,0.8306999999999999,0.8767999999999999,-0.05251396648044693
2022-11-08,0.849,0.852,0.841,0.845,721902374,609799800,-0.003537735849056589,0.8321500000000001,0.8759666666666667,-0.05586592178770955
2022-11-09,0.845,0.849,0.841,0.842,607757300,513004728,-0.0035502958579881616,0.8324999999999999,0.8751333333333334,-0.056053811659192876
2022-11-10,0.839,0.852,0.836,0.848,904788640,764601011,0.0071258907363420665,0.8333999999999999,0.87445,-0.04611923509561311
2022-11-11,0.874,0.883,0.858,0.869,2102561206,1825902489,0.024764150943396235,0.8346,0.8733000000000001,-0.07356076759061825
2022-11-14,0.872,0.893,0.87,0.876,1899258893,1672646738,0.008055235903337232,0.8359500000000001,0.8723166666666666,-0.06310160427807487
2022-11-15,0.87,0.918,0.87,0.908,2353525979,2117510927,0.0365296803652968,0.8391,0.872,-0.02049622437971954
2022-11-16,0.902,0.907,0.89,0.892,1019371982,915190885,-0.017621145374449365,0.84185,0.87145,-0.035675675675675755
2022-11-17,0.888,0.897,0.885,0.896,1064924279,949042162,0.004484304932735439,0.84465,0.8706499999999999,-0.05084745762711862
2022-11-18,0.896,0.897,0.883,0.884,1058537069,941395632,-0.013392857142857206,0.84665,0.8697833333333332,-0.05555555555555558
2022-11-21,0.879,0.879,0.863,0.869,989172318,859068975,-0.016968325791855254,0.8488000000000001,0.86875,-0.06659505907626218
2022-11-22,0.868,0.88,0.865,0.87,961461519,838636491,0.0011507479861909697,0.8517499999999998,0.8677666666666667,-0.06350914962325083
2022-11-23,0.869,0.879,0.867,0.871,756276497,659575009,0.0011494252873562871,0.8544,0.8667666666666667,-0.06444683136412466
2022-11-24,0.878,0.882,0.866,0.867,740046220,645576408,-0.004592422502870286,0.8566500000000001,0.8659,-0.05658324265505987
2022-11-25,0.865,0.882,0.864,0.876,973335983,850842277,0.01038062283737018,0.86025,0.8648833333333333,-0.06510138740661686
2022-11-28,0.861,0.863,0.849,0.862,1059822149,907811740,-0.01598173515981738,0.8631,0.8638,-0.07011866235167208
2022-11-29,0.863,0.9,0.863,0.894,2310091377,2045633379,0.037122969837587005,0.8663000000000001,0.8633333333333333,-0.030368763557483747
2022-11-30,0.89,0.906,0.89,0.894,1052720251,944474085,0.0,0.8694000000000001,0.86285,-0.031419284940411685
2022-12-01,0.91,0.929,0.897,0.897,2049969723,1872255874,0.003355704697986628,0.8728999999999999,0.8623166666666667,-0.03444564047362764
2022-12-02,0.898,0.905,0.89,0.894,695986796,623824350,-0.0033444816053511683,0.8751000000000001,0.8619333333333333,-0.025081788440567077
2022-12-05,0.905,0.927,0.903,0.926,1781840351,1634692917,0.03579418344519025,0.8790000000000001,0.86215,0.014238773274917849
2022-12-06,0.92,0.933,0.918,0.921,905794791,837325197,-0.005399568034557212,0.8827999999999999,0.8621666666666667,0.0010869565217390686
2022-12-07,0.918,0.926,0.906,0.912,1420671951,1297846599,-0.009771986970684043,0.8863,0.86185,-0.020408163265306145
2022-12-08,0.912,0.915,0.906,0.91,688836690,626946367,-0.002192982456140302,0.8894,0.8615999999999999,-0.016216216216216273
2022-12-09,0.912,0.923,0.903,0.918,1084556706,989498279,0.00879120879120876,0.8918500000000001,0.8615333333333334,-0.004338394793926281
2022-12-12,0.912,0.912,0.895,0.896,1162491971,1047878183,-0.023965141612200425,0.8928499999999999,0.8608166666666667,-0.04579339723109688
2022-12-13,0.897,0.902,0.894,0.897,605010228,542934965,0.0011160714285713969,0.8923,0.8601499999999999,-0.04268943436499473
2022-12-14,0.899,0.908,0.894,0.903,781712106,704352849,0.006688963210702337,0.8928499999999999,0.8598166666666668,-0.021668472372697756
2022-12-15,0.9,0.904,0.894,0.896,709984042,636675301,-0.007751937984496138,0.8928499999999999,0.8593833333333334,-0.02819956616052066
2022-12-16,0.891,0.9,0.89,0.893,862209465,770017548,-0.0033482142857143016,0.8933,0.8597833333333332,0.027617951668584606
2022-12-19,0.895,0.9,0.864,0.868,1227348300,1078471895,-0.027995520716685318,0.8932499999999999,0.8599333333333333,0.010477299185098987
2022-12-20,0.865,0.872,0.86,0.863,777196079,672973714,-0.005760368663594528,0.8929,0.86,0.00465657741559955
2022-12-21,0.866,0.87,0.859,0.863,592140800,511735860,0.0,0.8924999999999998,0.8600499999999999,0.0034883720930232176
2022-12-22,0.869,0.875,0.858,0.862,813254116,705272547,-0.0011587485515642815,0.89225,0.8601666666666666,0.008187134502924076
2022-12-23,0.857,0.869,0.856,0.865,587945343,507584694,0.0034802784222738303,0.8916999999999999,0.8603166666666666,0.010514018691588856
2022-12-26,0.865,0.866,0.856,0.862,696891500,600074220,-0.003468208092485603,0.8916999999999999,0.8607166666666666,0.02863961813842475
2022-12-27,0.867,0.876,0.863,0.873,930863218,810938867,0.012761020881670637,0.8906500000000002,0.8611833333333333,0.03313609467455625
2022-12-28,0.869,0.873,0.865,0.867,638243662,554107141,-0.0068728522336769515,0.8892999999999999,0.8617833333333333,0.04332129963898912
2022-12-29,0.863,0.868,0.858,0.865,996228800,859915438,-0.0023068050749711633,0.8877,0.8625333333333334,0.054878048780487854
2022-12-30,0.867,0.873,0.866,0.869,559267490,486002834,0.0046242774566473965,0.88645,0.8634166666666666,0.06495098039215685
2023-01-03,0.861,0.866,0.842,0.864,1616058299,1377505857,-0.005753739930955071,0.8833500000000001,0.86435,0.06930693069306915
2023-01-04,0.861,0.871,0.861,0.866,1044310557,905089795,0.0023148148148148806,0.8806,0.8651833333333332,0.06127450980392157
2023-01-05,0.871,0.888,0.871,0.883,1399841904,1230910632,0.019630484988452768,0.8791500000000001,0.8659833333333334,0.057485029940119725
2023-01-06,0.881,0.891,0.879,0.884,1175190060,1039780129,0.0011325028312569874,0.8778500000000001,0.8668833333333333,0.06506024096385543
2023-01-09,0.887,0.909,0.887,0.899,1435572367,1290592668,0.016968325791855143,0.8769,0.8677833333333334,0.06390532544378713
2023-01-10,0.9,0.912,0.896,0.898,1013645437,915545430,-0.0011123470522803602,0.8770000000000001,0.8686,0.05771495877502941
2023-01-11,0.9,0.903,0.89,0.892,905159539,810683531,-0.006681514476614692,0.87675,0.8693833333333334,0.0556213017751479
2023-01-12,0.894,0.9,0.888,0.9,796100449,712167876,0.008968609865470878,0.8766,0.8704333333333333,0.07526881720430123
2023-01-13,0.903,0.918,0.897,0.918,1298242509,1179206356,0.020000000000000018,0.8776999999999999,0.8717333333333334,0.09285714285714297
2023-01-16,0.921,0.968,0.918,0.947,2559788288,2426676738,0.031590413943354934,0.8804000000000001,0.8734500000000001,0.12203791469194303
2023-01-17,0.942,0.96,0.94,0.959,1747080889,1662339368,0.012671594508975703,0.8849500000000001,0.8756666666666667,0.1610169491525424
2023-01-18,0.957,0.965,0.954,0.955,851952902,815777268,-0.004171011470281538,0.8895500000000001,0.8780666666666668,0.17755856966707761
2023-01-19,0.951,0.976,0.95,0.975,1193783146,1151367559,0.020942408376963373,0.8951500000000001,0.8806833333333333,0.1919315403422983
2023-01-20,0.977,0.977,0.96,0.969,1187010300,1147974610,-0.006153846153846176,0.9004999999999999,0.8831333333333333,0.17883211678832112
2023-01-30,0.985,0.99,0.96,0.961,1801777263,1747317535,-0.008255933952528438,0.9053000000000001,0.8857499999999999,0.19527363184079594
2023-01-31,0.96,0.968,0.949,0.956,1223459270,1169925808,-0.005202913631633721,0.9099999999999999,0.8882666666666666,0.18757763975155273
2023-02-01,0.957,0.982,0.954,0.981,1447500309,1397044432,0.026150627615062705,0.9154,0.8907833333333334,0.18192771084337345
2023-02-02,0.995,0.997,0.959,0.961,2098964700,2034991984,-0.020387359836901098,0.9201,0.8929333333333334,0.15504807692307687
2023-02-03,0.951,0.96,0.943,0.953,1416054937,1347737713,-0.008324661810613976,0.9244999999999999,0.8950333333333335,0.1523579201934704
2023-02-06,0.945,0.946,0.934,0.935,1047521626,983236825,-0.018887722980062915,0.9277999999999998,0.89645,0.10000000000000009
2023-02-07,0.939,0.942,0.933,0.938,727506240,682297473,0.0032085561497325887,0.9315,0.89795,0.10613207547169812
2023-02-08,0.94,0.941,0.928,0.929,773704100,722581441,-0.00959488272921094,0.9346499999999999,0.8993500000000001,0.09940828402366875
2023-02-09,0.929,0.945,0.927,0.944,1103352747,1036049835,0.016146393972012785,0.9376999999999999,0.9010499999999999,0.12114014251781469
2023-02-10,0.941,0.944,0.933,0.936,796006728,746472039,-0.008474576271186307,0.9402999999999999,0.9025166666666666,0.10377358490566047
