date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2024-02-19,0.833,0.836,0.817,0.827,127439604,105101874,0.00242424242424244,0.7936,0.8304833333333334,-0.07182940516273861
2024-02-20,0.822,0.826,0.816,0.821,68531400,56209952,-0.00725513905683195,0.79455,0.8293666666666667,-0.07545045045045051
2024-02-21,0.82,0.855,0.816,0.846,165142900,138769950,0.030450669914738215,0.7966,0.8285833333333333,-0.052631578947368474
2024-02-22,0.845,0.85,0.839,0.848,96081700,81152922,0.0023640661938533203,0.7998000000000001,0.82765,-0.06194690265486735
2024-02-23,0.849,0.857,0.843,0.849,101118094,85834760,0.001179245283018826,0.8025,0.8268333333333333,-0.054565701559020074
2024-02-26,0.851,0.853,0.838,0.84,86461449,72869103,-0.010600706713780883,0.80475,0.8258666666666666,-0.06458797327394217
2024-02-27,0.838,0.843,0.835,0.842,77305800,64853296,0.0023809523809523725,0.808,0.8249166666666666,-0.06340378197997776
2024-02-28,0.843,0.85,0.834,0.834,139197400,117256649,-0.009501187648456089,0.8108000000000001,0.8239500000000001,-0.06502242152466375
2024-02-29,0.835,0.849,0.832,0.848,121291757,102060935,0.016786570743405393,0.8140000000000001,0.8232666666666667,-0.04611923509561311
2024-03-01,0.849,0.851,0.839,0.846,121254300,102581473,-0.002358490566037763,0.81655,0.8225833333333333,-0.04622322435174753
2024-03-04,0.846,0.846,0.836,0.841,108773113,91311831,-0.005910165484633523,0.8189500000000001,0.8217333333333333,-0.05717488789237668
2024-03-05,0.839,0.855,0.837,0.854,116327700,98615748,0.015457788347205792,0.82175,0.8213166666666666,-0.028441410693970437
2024-03-06,0.851,0.852,0.84,0.843,119906404,101184704,-0.012880562060889944,0.825,0.8208000000000001,-0.035469107551487467
2024-03-07,0.843,0.849,0.839,0.84,88422500,74579456,-0.003558718861209953,0.8284499999999999,0.8205166666666667,-0.019836639439906656
2024-03-08,0.838,0.843,0.83,0.834,99988600,83647395,-0.0071428571428571175,0.83145,0.8200000000000001,-0.03583815028901738
2024-03-11,0.836,0.852,0.834,0.852,117815300,99516737,0.021582733812949728,0.8353499999999998,0.8198666666666666,-0.009302325581395321
2024-03-12,0.852,0.878,0.85,0.875,154321300,133783086,0.02699530516431925,0.8401499999999998,0.8200999999999999,0.016260162601626105
2024-03-13,0.878,0.878,0.862,0.867,76167700,66186736,-0.00914285714285712,0.843,0.8202833333333335,0.012850467289719614
2024-03-14,0.862,0.874,0.86,0.864,86357046,74727066,-0.0034602076124568004,0.8448,0.8203666666666667,0.005820721769499437
2024-03-15,0.863,0.871,0.86,0.867,69967100,60480360,0.003472222222222321,0.8469,0.8209166666666666,0.03956834532374098
2024-03-18,0.866,0.87,0.859,0.87,78399500,67870483,0.0034602076124568004,0.8490499999999999,0.8217,0.05710814094775207
2024-03-19,0.869,0.886,0.867,0.88,132707806,116768306,0.011494252873563315,0.852,0.8225999999999999,0.06537530266343827
2024-03-20,0.878,0.882,0.873,0.878,85139600,74792249,-0.002272727272727315,0.8535999999999999,0.8235166666666667,0.06682867557715677
2024-03-21,0.88,0.889,0.878,0.885,114737914,101360409,0.007972665148063829,0.8554499999999999,0.8245833333333333,0.07795371498172976
2024-03-22,0.885,0.886,0.861,0.866,148040500,128422280,-0.021468926553672385,0.8562999999999998,0.8255,0.06781750924784213
2024-03-25,0.866,0.868,0.857,0.862,74578900,64342174,-0.004618937644341847,0.8573999999999999,0.8261666666666667,0.048661800486617945
2024-03-26,0.86,0.873,0.86,0.871,93467100,81167610,0.010440835266821269,0.85885,0.82695,0.05703883495145634
2024-03-27,0.871,0.872,0.86,0.86,102247100,88587315,-0.012629161882893203,0.86015,0.82745,0.03614457831325302
2024-03-28,0.86,0.87,0.854,0.86,85785100,73886949,0.0,0.8607499999999998,0.8280333333333334,0.042424242424242475
2024-03-29,0.86,0.865,0.857,0.865,67018500,57711620,0.005813953488372103,0.8617000000000001,0.8286166666666667,0.04216867469879526
2024-04-01,0.867,0.888,0.866,0.882,174971400,154313991,0.01965317919075149,0.8637500000000001,0.8290666666666666,0.03157894736842115
2024-04-02,0.882,0.883,0.873,0.876,76234274,66841923,-0.006802721088435382,0.86485,0.82945,0.02696365767878084
2024-04-03,0.876,0.883,0.873,0.88,114989644,100960611,0.004566210045662045,0.8667,0.8301333333333333,0.04886769964243154
2024-04-08,0.878,0.878,0.855,0.855,142702799,122579074,-0.02840909090909094,0.86745,0.8304833333333334,0.02517985611510798
2024-04-09,0.852,0.858,0.848,0.855,70493517,60101027,0.0,0.8684999999999998,0.8310833333333334,0.04395604395604402
2024-04-10,0.855,0.855,0.839,0.843,95278900,80493456,-0.01403508771929829,0.86805,0.8315666666666668,0.03562653562653573
2024-04-11,0.84,0.843,0.836,0.839,79713762,66923054,-0.004744958481613271,0.8662500000000002,0.8322166666666667,0.04874999999999985
2024-04-12,0.84,0.846,0.825,0.825,85864500,71557382,-0.016686531585220488,0.8641500000000001,0.8325999999999999,0.02867830423940143
2024-04-15,0.823,0.849,0.823,0.848,116878300,98147889,0.027878787878787836,0.86335,0.8333166666666666,0.05341614906832293
2024-04-16,0.848,0.849,0.838,0.84,99836600,84285919,-0.009433962264150941,0.8619999999999999,0.8338166666666668,0.03703703703703698
2024-04-17,0.839,0.845,0.836,0.845,81312800,68313523,0.005952380952380931,0.86075,0.8344666666666666,0.048387096774193505
2024-04-18,0.842,0.858,0.837,0.85,203949000,173500089,0.00591715976331364,0.85925,0.8352666666666667,0.05985037406483773
2024-04-19,0.85,0.85,0.836,0.842,67861000,57104052,-0.009411764705882342,0.8574499999999998,0.8358833333333333,0.045962732919254456
2024-04-22,0.843,0.865,0.843,0.859,89941300,77021861,0.020190023752969077,0.8561500000000001,0.8371333333333334,0.09566326530612246
2024-04-23,0.859,0.866,0.854,0.865,242903000,209510107,0.006984866123399325,0.8561,0.8383,0.08805031446540879
2024-04-24,0.863,0.868,0.854,0.863,97200200,83630442,-0.0023121387283236983,0.8561499999999999,0.8394333333333334,0.08553459119496853
2024-04-25,0.862,0.864,0.855,0.861,91061500,78323063,-0.002317497103128674,0.85565,0.8408333333333332,0.10810810810810811
2024-04-26,0.862,0.877,0.861,0.873,112854500,98324681,0.013937282229965264,0.8563000000000001,0.8424166666666666,0.12210796915167088
2024-04-29,0.88,0.888,0.868,0.879,103369500,90798288,0.0068728522336769515,0.85725,0.844,0.12117346938775508
2024-04-30,0.883,0.89,0.878,0.88,140981700,124584705,0.0011376564277587597,0.858,0.8454166666666666,0.10691823899371067
2024-05-06,0.889,0.905,0.889,0.898,105212800,94473198,0.020454545454545503,0.8587999999999999,0.8471666666666666,0.1324085750315258
2024-05-07,0.905,0.905,0.89,0.899,86751293,77847731,0.00111358574610243,0.8599500000000001,0.8488500000000001,0.12656641604010033
2024-05-08,0.899,0.902,0.894,0.9,88373000,79386538,0.0011123470522802492,0.8609500000000001,0.8508833333333333,0.15681233933161942
2024-05-09,0.898,0.904,0.896,0.903,85252700,76801275,0.0033333333333334103,0.86335,0.8530833333333333,0.1712062256809339
2024-05-10,0.904,0.91,0.895,0.9,76263500,68743880,-0.0033222591362126463,0.8656,0.8551833333333333,0.16279069767441867
2024-05-13,0.894,0.895,0.887,0.893,80145073,71456627,-0.007777777777777772,0.8681000000000001,0.8571666666666666,0.1537467700258397
2024-05-14,0.892,0.899,0.889,0.894,195866200,175146965,0.0011198208286673506,0.8708499999999999,0.8590833333333332,0.1476251604621308
2024-05-15,0.894,0.897,0.885,0.885,187298400,166380791,-0.010067114093959773,0.87385,0.8603333333333333,0.09259259259259256
2024-05-16,0.885,0.895,0.881,0.89,293696700,261349199,0.005649717514124353,0.8759500000000001,0.8613666666666667,0.07487922705314021
2024-05-17,0.889,0.903,0.888,0.903,127129435,113913815,0.014606741573033766,0.8791,0.8626666666666666,0.09454545454545471
2024-05-20,0.904,0.92,0.903,0.912,106766812,97462747,0.009966777408637828,0.8824500000000001,0.8640833333333333,0.10278113663845234
2024-05-21,0.912,0.916,0.904,0.91,60725784,55179678,-0.002192982456140302,0.88545,0.8655666666666666,0.10840438489646775
2024-05-22,0.911,0.912,0.899,0.903,69859800,63120027,-0.007692307692307665,0.8885000000000002,0.8665166666666667,0.06737588652482285
2024-05-23,0.902,0.906,0.89,0.893,57262100,51223130,-0.011074197120708784,0.8901999999999999,0.8672666666666667,0.05306603773584917
2024-05-24,0.892,0.895,0.882,0.883,93179300,82780131,-0.011198208286674172,0.8911000000000001,0.8678333333333333,0.04004711425206131
2024-05-27,0.883,0.888,0.88,0.888,68985400,60976172,0.005662514156285381,0.8923500000000001,0.8686333333333333,0.05714285714285716
2024-05-28,0.888,0.888,0.876,0.876,67259300,59155126,-0.013513513513513487,0.8931000000000001,0.8692,0.04038004750593838
2024-05-29,0.876,0.883,0.874,0.876,48653700,42710151,0.0,0.8932499999999999,0.8698999999999999,0.05035971223021596
2024-05-30,0.877,0.877,0.864,0.866,57590100,50023117,-0.011415525114155223,0.8926000000000001,0.8702,0.021226415094339535
2024-05-31,0.866,0.871,0.863,0.866,54142100,46935029,0.0,0.8919,0.8705333333333333,0.023640661938534313
2024-06-03,0.865,0.871,0.861,0.867,61159300,52899428,0.0011547344110853786,0.89035,0.8709666666666667,0.030915576694411362
2024-06-04,0.867,0.876,0.862,0.874,78324600,68284666,0.008073817762399127,0.8891,0.8713,0.023419203747072626
2024-06-05,0.873,0.876,0.864,0.866,66544500,57818473,-0.009153318077803174,0.8874000000000001,0.8716833333333333,0.027283511269276417
2024-06-06,0.866,0.867,0.855,0.859,92870800,79721925,-0.008083140877598205,0.8852,0.872,0.02261904761904754
2024-06-07,0.859,0.868,0.848,0.851,69590400,59416090,-0.0093131548311991,0.88275,0.8722833333333333,0.020383693045563644
2024-06-11,0.849,0.849,0.834,0.837,70165100,58854144,-0.016451233842538215,0.87995,0.8720333333333333,-0.017605633802816878
2024-06-12,0.84,0.843,0.836,0.837,48049300,40309103,0.0,0.8771000000000001,0.8714,-0.04342857142857148
2024-06-13,0.839,0.839,0.82,0.823,65125100,53796402,-0.016726403823178027,0.874,0.8706666666666666,-0.0507497116493657
2024-06-14,0.823,0.831,0.812,0.831,113511600,93160748,0.009720534629404698,0.87105,0.8701166666666666,-0.03819444444444453
2024-06-17,0.825,0.826,0.813,0.824,76127900,62419841,-0.008423586040914532,0.8671,0.8694000000000001,-0.049596309111880066
2024-06-18,0.824,0.827,0.812,0.814,83285200,68173092,-0.012135922330097082,0.8622,0.8684666666666666,-0.06436781609195408
2024-06-19,0.814,0.816,0.808,0.808,57516496,46615014,-0.0073710073710072654,0.8571,0.8672666666666667,-0.08181818181818179
2024-06-20,0.806,0.813,0.8,0.8,115219200,92520434,-0.00990099009900991,0.8519499999999999,0.8659666666666667,-0.08883826879271062
2024-06-21,0.798,0.802,0.79,0.796,71098000,56572383,-0.0050000000000000044,0.8471,0.8644833333333334,-0.10056497175141244
2024-06-24,0.788,0.802,0.78,0.795,83860200,66292280,-0.0012562814070351536,0.8427,0.8633,-0.08198614318706687
2024-06-25,0.795,0.8,0.788,0.791,65405100,51930531,-0.005031446540880502,0.8378500000000001,0.8621166666666668,-0.08236658932714613
2024-06-26,0.79,0.797,0.788,0.794,71706300,56789458,0.0037926675094817064,0.83375,0.8608333333333333,-0.08840413318025253
2024-06-27,0.795,0.795,0.784,0.786,65617800,51680190,-0.010075566750629705,0.82925,0.8596,-0.08604651162790689
2024-06-28,0.785,0.791,0.778,0.78,85652900,67107691,-0.007633587786259555,0.82495,0.8582666666666667,-0.09302325581395343
2024-07-01,0.78,0.784,0.771,0.782,75273900,58667370,0.002564102564102555,0.82075,0.8568833333333333,-0.09595375722543353
2024-07-02,0.781,0.791,0.778,0.785,71933600,56488375,0.0038363171355497716,0.8166499999999999,0.8552666666666667,-0.10997732426303852
2024-07-03,0.788,0.788,0.778,0.781,74112700,58048613,-0.005095541401273884,0.812,0.8536833333333332,-0.10844748858447484
2024-07-04,0.783,0.785,0.77,0.772,112457857,87171888,-0.011523687580025643,0.8073,0.8518833333333333,-0.12272727272727268
2024-07-05,0.77,0.776,0.76,0.768,59236600,45438942,-0.005181347150259086,0.80275,0.8504333333333333,-0.10175438596491226
2024-07-08,0.768,0.769,0.755,0.756,82725100,62945446,-0.015625,0.798,0.8487833333333333,-0.11578947368421055
2024-07-09,0.756,0.761,0.746,0.756,104998500,79163441,0.0,0.79395,0.8473333333333333,-0.10320284697508897
2024-07-10,0.756,0.765,0.75,0.758,112049104,85006900,0.002645502645502562,0.79,0.8459833333333333,-0.09654350417163282
2024-07-11,0.764,0.778,0.762,0.775,105978200,81802155,0.02242744063324542,0.7876000000000001,0.8451500000000001,-0.06060606060606055
2024-07-12,0.778,0.779,0.768,0.775,64537500,49945418,0.0,0.7848,0.8439333333333334,-0.0860849056603773
2024-07-15,0.779,0.781,0.773,0.78,70262700,54684489,0.006451612903225712,0.7826000000000001,0.8429333333333333,-0.0714285714285714
2024-07-16,0.778,0.784,0.774,0.78,60736984,47302814,0.0,0.7809000000000001,0.8418500000000001,-0.07692307692307687
2024-07-17,0.778,0.795,0.774,0.795,96992300,76286769,0.019230769230769162,0.7802500000000001,0.8409333333333334,-0.06470588235294106
2024-07-18,0.792,0.799,0.79,0.798,101790800,80950492,0.0037735849056603765,0.7801500000000001,0.8402,-0.052256532066508266
2024-07-19,0.794,0.808,0.789,0.807,111859700,89511337,0.011278195488721776,0.7807000000000001,0.8393333333333334,-0.060535506402793926
2024-07-22,0.806,0.806,0.79,0.793,91847600,73107825,-0.01734820322180919,0.7806,0.8381333333333333,-0.08323699421965314
2024-07-23,0.792,0.794,0.765,0.765,91104500,70797072,-0.035308953341740223,0.7793000000000001,0.8364999999999999,-0.11355735805330236
2024-07-24,0.765,0.768,0.754,0.756,82534800,62668952,-0.0117647058823529,0.7774,0.83475,-0.12195121951219512
2024-07-25,0.753,0.761,0.752,0.758,56151326,42447565,0.002645502645502562,0.776,0.8328333333333334,-0.13172966781214202
2024-07-26,0.758,0.765,0.752,0.758,86536500,65544457,0.0,0.7748999999999999,0.8308166666666666,-0.1376564277588168
2024-07-29,0.758,0.758,0.743,0.744,86569100,64819494,-0.01846965699208447,0.773,0.82855,-0.15454545454545454
2024-07-30,0.742,0.744,0.732,0.744,92092400,67968620,0.0,0.77095,0.8259833333333333,-0.17149220489977735
2024-07-31,0.742,0.77,0.74,0.768,229618084,174150209,0.032258064516129004,0.7703,0.8238,-0.14571746384872075
2024-08-01,0.767,0.768,0.751,0.752,87545800,66280927,-0.02083333333333337,0.7693000000000001,0.8213333333333334,-0.1644444444444445
2024-08-02,0.749,0.759,0.747,0.752,69882200,52711339,0.0,0.7685000000000001,0.8188166666666667,-0.16722037652270216
2024-08-05,0.752,0.77,0.752,0.76,149040700,113696107,0.010638297872340496,0.7687,0.8164833333333334,-0.15555555555555556
2024-08-06,0.765,0.766,0.755,0.765,95740300,72774697,0.006578947368421018,0.76915,0.81435,-0.14333706606942886
2024-08-07,0.763,0.763,0.754,0.759,72725000,55188170,-0.007843137254901933,0.7692,0.8121000000000002,-0.15100671140939603
2024-08-08,0.758,0.778,0.755,0.772,143798000,110710441,0.017127799736495364,0.76905,0.8102166666666667,-0.12768361581920906
2024-08-09,0.775,0.778,0.765,0.766,99932000,76973422,-0.007772020725388629,0.7686,0.8081499999999999,-0.13932584269662918
2024-08-12,0.761,0.771,0.76,0.767,80011000,61329950,0.0013054830287206887,0.76795,0.8058833333333334,-0.15060908084163904
2024-08-13,0.767,0.767,0.756,0.762,84571000,64288061,-0.006518904823989535,0.76705,0.8033833333333333,-0.16447368421052633
2024-08-14,0.762,0.763,0.748,0.749,74880200,56267409,-0.017060367454068248,0.76475,0.8007000000000001,-0.17692307692307696
2024-08-15,0.75,0.761,0.748,0.755,93806900,70678752,0.008010680907877266,0.7626,0.7982333333333334,-0.16389811738648952
2024-08-16,0.754,0.754,0.745,0.748,94002200,70252204,-0.009271523178807972,0.75965,0.7958166666666666,-0.16237402015677493
2024-08-19,0.748,0.757,0.741,0.742,85288500,63666431,-0.008021390374331583,0.7571,0.7934666666666668,-0.15968289920724799
2024-08-20,0.742,0.743,0.728,0.73,151369000,110812792,-0.016172506738544534,0.75535,0.7908333333333334,-0.177927927927928
2024-08-21,0.729,0.731,0.723,0.723,99046931,71952195,-0.009589041095890427,0.7537,0.7882833333333333,-0.17465753424657537
2024-08-22,0.725,0.725,0.71,0.714,94899680,67814355,-0.012448132780083054,0.7515,0.7855833333333333,-0.18493150684931514
2024-08-23,0.713,0.721,0.712,0.715,61279900,43886316,0.0014005602240896309,0.74935,0.7830666666666667,-0.17436489607390304
2024-08-26,0.717,0.718,0.708,0.711,55946008,39828854,-0.005594405594405605,0.7476999999999999,0.7804833333333333,-0.1789838337182449
2024-08-27,0.71,0.71,0.702,0.703,79145400,55773813,-0.011251758087201136,0.7456499999999999,0.7777499999999999,-0.1891580161476356
2024-08-28,0.703,0.703,0.687,0.696,145681040,100801526,-0.009957325746799417,0.7420500000000001,0.7747833333333334,-0.2036613272311213
2024-08-29,0.694,0.708,0.692,0.705,126396100,88817917,0.012931034482758674,0.7397,0.7721,-0.1859122401847575
2024-08-30,0.7,0.732,0.696,0.722,199370500,143632174,0.02411347517730489,0.7382000000000001,0.7698166666666667,-0.15948777648428403
2024-09-02,0.717,0.718,0.701,0.701,133330773,94260920,-0.02908587257617734,0.73525,0.7673166666666666,-0.17626321974148063
2024-09-03,0.7,0.715,0.7,0.709,91639400,64925334,0.011412268188302432,0.73245,0.7651833333333333,-0.15292712066905612
2024-09-04,0.709,0.714,0.701,0.703,88081100,62304136,-0.008462623413258097,0.72965,0.76295,-0.1600955794504182
2024-09-05,0.704,0.708,0.702,0.708,85974200,60625521,0.007112375533428139,0.72645,0.7610333333333333,-0.13973268529769134
2024-09-06,0.706,0.707,0.697,0.699,67631400,47503191,-0.012711864406779627,0.7231,0.7588333333333334,-0.15884476534296033
2024-09-09,0.696,0.697,0.688,0.691,72538000,50174833,-0.011444921316165924,0.7192999999999999,0.7566166666666666,-0.16140776699029125
2024-09-10,0.691,0.698,0.686,0.691,90629700,62622739,0.0,0.71575,0.7545666666666667,-0.1511056511056511
2024-09-11,0.69,0.695,0.682,0.69,53621400,36937322,-0.0014471780028944004,0.7127999999999999,0.7525999999999999,-0.14603960396039617
2024-09-12,0.691,0.693,0.676,0.677,112050000,76505114,-0.018840579710144745,0.7089000000000001,0.75055,-0.15374999999999994
2024-09-13,0.677,0.677,0.666,0.667,84308400,56503701,-0.01477104874446089,0.70485,0.7484,-0.1620603015075377
2024-09-18,0.667,0.667,0.654,0.658,132789400,87398623,-0.013493253373313308,0.70065,0.7461166666666668,-0.1723270440251572
2024-09-19,0.659,0.683,0.655,0.673,237639200,159659688,0.022796352583586588,0.6978,0.74415,-0.1491782553729456
2024-09-20,0.67,0.672,0.663,0.67,124733300,83214670,-0.004457652303120341,0.69515,0.7420833333333333,-0.1561712846347607
2024-09-23,0.671,0.681,0.667,0.669,85290400,57491810,-0.0014925373134327957,0.6929000000000001,0.7401333333333333,-0.14885496183206104
2024-09-24,0.68,0.712,0.673,0.712,329583273,228266216,0.06427503736920759,0.69275,0.739,-0.0871794871794872
